Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.84,0.09,3.273%,90031374.00,China,,277593,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.02,0.04,0.401%,907436250.00,United States,2020,555387,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.6717,0.1717,1.635%,0.00,United States,2020,983,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.61,0.05,3.205%,0.00,United States,2020,146106,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.11,1.04,5.182%,13539415167.00,United States,,47992282,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.00,-0.16,-3.846%,81660972.00,United States,,372671,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.27,0.26,3.246%,220806130.00,United States,2013,489092,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.80,0.12,0.172%,3658315650.00,United States,,90528,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.32,2.38,1.804%,2328751508800.00,United States,1980,78652040,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.72,1.67,2.528%,1964355665.00,United States,,272101,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.81,2.12,4.354%,3537340018.00,United States,1994,499596,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.33,0.10,0.342%,7904369535.00,Canada,2020,415032,,
ABCM,Abcam plc American Depositary Shares,$20.66,0.28,1.374%,4684135897.00,United Kingdom,2020,56122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,-0.06,-3.571%,160443071.00,United States,,1849566,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.02,0.201%,192745524.00,United States,2021,1641,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.54,0.04,1.143%,51011906.00,United States,,164153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$351.03,7.63,2.222%,15877425995.00,United States,,291367,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.25,3.54,2.074%,103922526970.00,United States,2020,3330243,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.58,0.24,1.674%,716122317.00,Canada,2020,32367,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.71,1.89,4.869%,820997267.00,United States,2015,75266,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,0.06,1.881%,316876144.00,Canada,,754803,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.04,0.402%,268793438.00,United States,2020,64228,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.487,0.137,1.324%,0.00,United States,2020,302,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,-0.03,-1.734%,0.00,United States,2020,3670,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.50,-0.37,-1.773%,3280973135.00,United States,1985,1883471,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,85598,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.158,0.018,0.178%,0.00,Hong Kong,2021,314,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.22,1.63,6.629%,533900214.00,United States,,80218,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$48.67,2.83,6.174%,2849323485.00,United States,2020,1055600,,
